user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_299,2010-07-01,0.12934263997495277,0.0,0.9289254222607348,1.0,2.0,4.0,2.0,user_187,0.2804710821526545
user_3,2010-07-01,0.01943515840512322,0.21230000000000002,0.8587745777392652,0.0,2.0,3.0,3.0,user_23,0.6234789274955802
user_30,2010-07-01,0.305650491358592,0.36474,0.7063345777392652,1.0,1.0,3.0,3.0,user_285,0.060384727850590125
user_31,2010-07-01,0.28047118646078284,0.0999,0.9711745777392652,2.0,1.0,2.0,1.0,user_215,0.07774582488838244
user_32,2010-07-01,0.43817890474204646,0.24121666666666672,0.8298579110725985,0.0,0.0,1.0,2.0,user_234,0.19331311644717009
user_33,2010-07-01,0.3742571831078704,0.0,0.9289254222607348,1.0,1.0,3.0,1.0,user_146,0.22561032380404367
user_34,2010-07-01,0.3301325156860946,0.14985,0.9212245777392652,3.0,1.0,0.0,3.0,user_205,-0.17924073137441776
user_35,2010-07-01,0.37635706808379144,-0.07522,0.8537054222607348,1.0,0.0,1.0,2.0,user_242,0.07794789895757259
user_36,2010-07-01,0.38006077405026406,-0.04258888888888889,0.8863365333718458,1.0,3.0,3.0,3.0,user_201,0.49811209982238114
user_37,2010-07-01,0.21866596172990693,0.21230000000000002,0.8587745777392652,2.0,2.0,1.0,3.0,user_165,0.21553266721801834
user_38,2010-07-01,0.5861702358882024,0.08133750000000001,0.9897370777392652,0.0,0.0,2.0,1.0,user_2,0.18368938421177006
user_39,2010-07-01,0.334748462099962,0.19107000000000002,0.8800045777392652,1.0,3.0,0.0,2.0,user_191,0.3595900617862753
user_4,2010-07-01,0.18339646081489025,0.0086,0.9375254222607348,0.0,1.0,3.0,1.0,user_57,0.4929159182946765
user_40,2010-07-01,0.3525340255859777,0.12498000000000001,0.9460945777392652,0.0,4.0,2.0,0.0,user_32,0.43817890474204646
user_41,2010-07-01,0.41873347031203345,0.0,0.9289254222607348,1.0,0.0,1.0,0.0,user_199,0.2915438202183669
user_42,2010-07-01,-0.024728940402721333,0.24486,0.8262145777392652,0.0,1.0,1.0,0.0,user_187,0.2804710821526545
user_43,2010-07-01,0.6216705663667874,0.0999,0.9711745777392652,1.0,0.0,1.0,2.0,user_235,0.4218667163951483
user_44,2010-07-01,0.10092917409907265,0.0,0.9289254222607348,0.0,0.0,1.0,1.0,user_272,0.47047794009281063
user_45,2010-07-01,0.36524581358936736,-0.032,0.8969254222607348,0.0,3.0,3.0,2.0,user_244,0.3415924107273468
user_46,2010-07-01,0.1486537642151795,-0.032,0.8969254222607348,1.0,3.0,1.0,3.0,user_285,0.060384727850590125
user_47,2010-07-01,0.29061302341779305,0.0043,0.9332254222607348,0.0,4.0,1.0,1.0,user_25,0.2936590288558867
user_48,2010-07-01,0.4161319367391909,0.0,0.9289254222607348,2.0,1.0,0.0,0.0,user_242,0.07794789895757259
user_49,2010-07-01,0.38177093319496014,-0.05741428571428571,0.8715111365464491,3.0,0.0,0.0,0.0,user_159,0.28096401432058693
user_5,2010-07-01,0.006248346097051161,0.15630000000000002,0.9147745777392652,2.0,16.0,0.0,1.0,user_89,0.4184587250422904
user_50,2010-07-01,0.4330308576801287,0.25467142857142855,0.8164031491678367,1.0,1.0,2.0,2.0,user_78,0.32217384729101006
user_51,2010-07-01,0.5657177202121728,0.04146666666666668,0.9703920889274015,1.0,4.0,1.0,3.0,user_219,-0.09411515772457557
user_52,2010-07-01,0.38526099168963057,-0.018285714285714287,0.9106397079750205,1.0,2.0,1.0,3.0,user_273,-0.09411513537283378
user_53,2010-07-01,0.39964439118934536,0.0,0.9289254222607348,4.0,2.0,1.0,0.0,user_212,0.264133200370939
user_54,2010-07-01,0.2691381810838992,0.0,0.9289254222607348,2.0,2.0,1.0,1.0,user_127,0.3864566036828152
user_55,2010-07-01,0.29613223153664425,-0.032,0.8969254222607348,4.0,3.0,2.0,0.0,user_256,0.1641231725179152
user_56,2010-07-01,0.40482949367923426,0.0,0.9289254222607348,1.0,1.0,1.0,1.0,user_117,0.03104906505762217
user_57,2010-07-01,0.4929159182946765,0.0,0.9289254222607348,3.0,4.0,1.0,0.0,user_42,-0.024728940402721333
user_58,2010-07-01,0.4856118435224086,0.0,0.9289254222607348,5.0,1.0,3.0,1.0,user_24,0.3368327957668925
user_59,2010-07-01,0.3850065410677991,0.026800000000000004,0.9557254222607348,2.0,2.0,3.0,2.0,user_131,0.50227870291076
user_6,2010-07-01,0.37469834470923136,0.15661428571428573,0.9144602920249795,2.0,0.0,2.0,2.0,user_35,0.37635706808379144
user_60,2010-07-01,0.39299682317570905,-0.016,0.9129254222607348,0.0,3.0,17.0,0.0,user_143,0.28656157614867706
user_61,2010-07-01,0.2231712984272325,0.06583333333333335,0.9947587555940681,1.0,1.0,1.0,2.0,user_66,0.1512568749810269
user_62,2010-07-01,0.32195171276650425,-0.0256,0.9033254222607348,1.0,1.0,3.0,2.0,user_83,0.4456577951389541
user_63,2010-07-01,0.20078970246260075,0.0,0.9289254222607348,1.0,3.0,2.0,2.0,user_121,0.3678012981729024
user_64,2010-07-01,0.2700906306834395,0.10178000000000001,0.9692945777392652,0.0,0.0,1.0,2.0,user_31,0.28047118646078284
user_65,2010-07-01,-0.0866360195508733,0.0,0.9289254222607348,0.0,0.0,1.0,3.0,user_78,0.32217384729101006
user_66,2010-07-01,0.1512568749810269,-0.08038,0.8485454222607347,3.0,2.0,1.0,1.0,user_86,0.20079079313279602
user_67,2010-07-01,0.4760539924327509,0.0,0.9289254222607348,1.0,1.0,1.0,3.0,user_185,0.1486537753910504
user_68,2010-07-01,0.13684839997500553,0.01032,0.9392454222607347,0.0,5.0,0.0,2.0,user_84,0.3935541356119019
user_69,2010-07-01,0.2120604805930144,0.0,0.9289254222607348,3.0,2.0,2.0,1.0,user_23,0.6234789274955802
user_7,2010-07-01,0.40254275078917245,0.0,0.9289254222607348,4.0,1.0,5.0,1.0,user_100,0.14083562962023388
user_70,2010-07-01,0.2207259302526271,-0.0757,0.8532254222607347,1.0,2.0,1.0,3.0,user_129,0.3299033695276061
user_71,2010-07-01,0.3909201159532466,0.12498000000000001,0.9460945777392652,2.0,0.0,1.0,0.0,user_270,-0.020180925814169637
user_72,2010-07-01,0.2764837183969755,0.306075,0.7649995777392653,5.0,3.0,1.0,1.0,user_141,-0.12281459350993451
user_73,2010-07-01,0.4210879626103723,0.21660000000000001,0.8544745777392653,0.0,2.0,0.0,1.0,user_112,0.10020677119287502
user_74,2010-07-01,0.5628210238189424,0.0909857142857143,0.980088863453551,2.0,3.0,1.0,2.0,user_252,0.479436651301398
user_75,2010-07-01,0.13045764835290352,0.0,0.9289254222607348,1.0,4.0,0.0,0.0,user_296,0.47404491448584907
user_76,2010-07-01,0.037690277168110575,-0.032,0.8969254222607348,1.0,1.0,2.0,1.0,user_24,0.3368327957668925
user_77,2010-07-01,0.14550669709532105,0.0,0.9289254222607348,2.0,2.0,1.0,1.0,user_139,0.30481277260495965
user_78,2010-07-01,0.32217384729101006,-0.132475,0.7964504222607347,3.0,0.0,2.0,13.0,user_102,0.5972753286232899
user_79,2010-07-01,0.3261776827197119,0.13254000000000002,0.9385345777392652,1.0,3.0,0.0,1.0,user_187,0.2804710821526545
user_8,2010-07-01,0.13144025481636878,0.0,0.9289254222607348,1.0,0.0,0.0,1.0,user_38,0.5861702358882024
user_80,2010-07-01,0.27158053373738145,0.14985,0.9212245777392652,0.0,2.0,2.0,0.0,user_130,-0.052104964371312956
user_81,2010-07-01,0.4967825405581481,0.19107000000000002,0.8800045777392652,1.0,2.0,2.0,2.0,user_80,0.27158053373738145
user_82,2010-07-01,0.006440165409401621,-0.13396666666666665,0.7949587555940681,3.0,1.0,1.0,0.0,user_260,0.21154529973704894
user_83,2010-07-01,0.4456577951389541,0.28676,0.7843145777392653,4.0,1.0,0.0,1.0,user_183,0.3054712073224085
user_84,2010-07-01,0.3935541356119019,-0.0256,0.9033254222607348,1.0,0.0,0.0,2.0,user_187,0.2804710821526545
user_85,2010-07-01,-0.24140156731511087,-0.128,0.8009254222607347,2.0,1.0,1.0,2.0,user_267,0.006440292069271769
user_86,2010-07-01,0.20079079313279602,0.31845,0.7526245777392653,1.0,0.0,2.0,1.0,user_201,0.49811209982238114
user_87,2010-07-01,-0.06286063615156712,0.31245,0.7586245777392653,0.0,2.0,1.0,2.0,user_27,0.1463875653877328
user_88,2010-07-01,0.48458564452139485,0.31376250000000006,0.7573120777392652,0.0,2.0,0.0,1.0,user_56,0.40482949367923426
user_89,2010-07-01,0.4184587250422904,0.0,0.9289254222607348,1.0,0.0,1.0,2.0,user_242,0.07794789895757259
user_9,2010-07-01,0.1760658481607934,0.0,0.9289254222607348,3.0,1.0,1.0,3.0,user_59,0.3850065410677991
user_90,2010-07-01,0.31924821177694196,-0.094025,0.8349004222607348,3.0,3.0,1.0,1.0,user_212,0.264133200370939
user_91,2010-07-01,0.7531161662349711,0.0028666666666666667,0.9317920889274014,1.0,1.0,2.0,2.0,user_113,0.30373195909742245
user_92,2010-07-01,0.3977744253703439,0.2958142857142857,0.7752602920249796,1.0,0.0,1.0,0.0,user_81,0.4967825405581481
user_93,2010-07-01,-0.015834454268602416,0.0086,0.9375254222607348,0.0,0.0,1.0,0.0,user_299,0.12934263997495277
user_94,2010-07-01,0.38279836697409997,0.12738,0.9436945777392652,1.0,3.0,1.0,1.0,user_146,0.22561032380404367
user_95,2010-07-01,0.28619811577735144,0.08927142857142857,0.9818031491678366,2.0,1.0,2.0,1.0,user_15,0.39912904231567337
user_97,2010-07-01,0.21381156189443085,0.0,0.9289254222607348,2.0,1.0,0.0,1.0,user_80,0.27158053373738145
user_98,2010-07-01,0.3052851066978931,0.22915999999999997,0.8419145777392653,0.0,0.0,1.0,1.0,user_20,0.6673456993103467
user_99,2010-07-01,0.11254291478604439,0.62865,0.44242457773926525,2.0,0.0,2.0,1.0,user_88,0.48458564452139485
user_0,2010-08-01,0.25195924440874495,0.14728000000000002,0.8985643752239557,4.0,2.0,1.0,4.0,user_190,-0.11521888231024713
user_1,2010-08-01,0.0061261604215088195,0.0,0.9541556247760442,3.0,2.0,4.0,2.0,user_72,-0.015884592340532855
user_10,2010-08-01,0.34165580793393135,0.062490000000000004,0.9833543752239557,1.0,2.0,1.0,0.0,user_194,-0.13970179265303373
user_100,2010-08-01,0.47280109059402453,0.0723,0.9735443752239558,2.0,1.0,0.0,1.0,user_162,0.3616915527792035
user_101,2010-08-01,0.4077862959677093,0.04700000000000001,0.9988443752239557,1.0,1.0,2.0,1.0,user_268,0.2565524287871398
user_102,2010-08-01,-0.02159604052106623,-0.042666666666666665,0.9114889581093776,0.0,2.0,2.0,1.0,user_116,-0.009117457979835875
user_103,2010-08-01,0.4377347494063163,0.02477777777777778,0.978933402553822,0.0,3.0,2.0,0.0,user_190,-0.11521888231024713
user_104,2010-08-01,0.37537612048369706,-0.021333333333333333,0.9328222914427109,1.0,0.0,2.0,2.0,user_207,0.17503057753082374
user_105,2010-08-01,0.12384503153413906,0.0,0.9541556247760442,0.0,2.0,1.0,1.0,user_291,0.17264819729103054
user_106,2010-08-01,0.18925908430057992,0.20604999999999998,0.8397943752239558,4.0,2.0,0.0,0.0,user_177,0.38002571660330187
user_107,2010-08-01,-0.3705786833511131,0.0258,0.9799556247760443,5.0,1.0,2.0,1.0,user_188,0.1034038849731278
user_108,2010-08-01,0.1638779960490513,0.0,0.9541556247760442,1.0,2.0,1.0,0.0,user_234,0.3070538554104736
user_109,2010-08-01,0.46512664859228414,-0.0470125,0.9071431247760442,1.0,3.0,2.0,1.0,user_215,0.6779086150345935
user_11,2010-08-01,0.41474801498701463,-0.032,0.9221556247760443,0.0,5.0,4.0,2.0,user_232,-0.021596077773969213
user_110,2010-08-01,0.06001560258745142,-0.20095,0.7532056247760442,2.0,1.0,3.0,3.0,user_60,0.04051157650798931
user_111,2010-08-01,-0.30781709567541693,0.0,0.9541556247760442,3.0,15.0,1.0,0.0,user_93,0.30852471349441424
user_113,2010-08-01,0.4942150470361151,0.0,0.9541556247760442,1.0,4.0,4.0,1.0,user_78,0.14254709022379464
user_114,2010-08-01,0.2857640659470271,0.01032,0.9644756247760442,1.0,0.0,1.0,2.0,user_242,0.5242179420279065
user_115,2010-08-01,-0.15766694357174815,0.16275,0.8830943752239557,3.0,0.0,21.0,1.0,user_117,0.12137685348325045
user_116,2010-08-01,-0.009117457979835875,-0.032,0.9221556247760443,1.0,1.0,0.0,2.0,user_56,0.4573247572492346
user_117,2010-08-01,0.12137685348325045,0.09428,0.9515643752239558,1.0,2.0,2.0,1.0,user_40,0.01171573627599276
user_118,2010-08-01,0.23281944319990067,0.127225,0.9186193752239558,2.0,2.0,1.0,1.0,user_141,0.05774785508114855
user_119,2010-08-01,0.06862613061918643,0.0,0.9541556247760442,2.0,2.0,1.0,4.0,user_150,0.3221029265610884
user_12,2010-08-01,0.18661039757401543,0.0,0.9541556247760442,2.0,2.0,3.0,1.0,user_250,0.3277848538885686
user_120,2010-08-01,0.021588087443068837,0.0,0.9541556247760442,4.0,2.0,0.0,3.0,user_267,-0.20135550907555277
user_121,2010-08-01,0.02695939193024066,-0.13396666666666665,0.8201889581093775,3.0,0.0,0.0,3.0,user_72,-0.015884592340532855
user_122,2010-08-01,0.22135363979827338,0.08927142857142857,0.9565729466525272,5.0,1.0,1.0,2.0,user_269,0.19165589510572434
user_123,2010-08-01,0.42002624835645597,0.08481666666666667,0.9610277085572891,1.0,2.0,3.0,1.0,user_255,-0.16198370770449255
user_124,2010-08-01,0.2683817958491639,0.0,0.9541556247760442,1.0,2.0,1.0,1.0,user_143,-0.04960680207534218
user_125,2010-08-01,-0.020078546937748687,0.2083,0.8375443752239558,2.0,1.0,0.0,3.0,user_147,0.17838246378906786
user_126,2010-08-01,0.28436581850195775,0.00645,0.9606056247760443,5.0,3.0,3.0,3.0,user_48,0.32562599709232565
user_127,2010-08-01,0.22408330460032533,0.0,0.9541556247760442,0.0,1.0,1.0,1.0,user_215,0.6779086150345935
user_128,2010-08-01,0.19702720704347687,0.0,0.9541556247760442,1.0,1.0,1.0,0.0,user_219,0.22149229838745654
user_129,2010-08-01,0.22771494836873596,0.25236000000000003,0.7934843752239558,2.0,0.0,0.0,2.0,user_116,-0.009117457979835875
user_13,2010-08-01,0.2908309673506809,0.0,0.9541556247760442,2.0,1.0,2.0,2.0,user_248,0.5605582656722473
user_130,2010-08-01,-0.061745293077275054,0.0,0.9541556247760442,5.0,5.0,2.0,2.0,user_75,0.478154167806924
user_131,2010-08-01,0.2336594788389995,0.10615000000000001,0.9396943752239557,1.0,3.0,0.0,3.0,user_178,0.469992018086303
user_132,2010-08-01,0.5693209471269519,0.0909857142857143,0.9548586609382415,0.0,1.0,0.0,1.0,user_11,0.41474801498701463
user_133,2010-08-01,0.5008431544482564,0.0,0.9541556247760442,1.0,1.0,1.0,1.0,user_46,0.00999410317229521
user_134,2010-08-01,0.555598861375065,0.06369,0.9821543752239558,0.0,0.0,0.0,2.0,user_67,0.3881404237735172
user_135,2010-08-01,-0.08085698088927629,0.0,0.9541556247760442,0.0,1.0,1.0,0.0,user_145,0.4166580032999857
user_136,2010-08-01,0.3709840729774596,0.17125714285714286,0.8745872323668129,2.0,0.0,0.0,1.0,user_180,0.09126558768629023
user_137,2010-08-01,0.3890533229723061,0.05994000000000001,0.9859043752239558,1.0,2.0,1.0,4.0,user_66,0.30001476884573663
user_138,2010-08-01,0.6696668308473005,0.10198181818181817,0.9438625570421376,3.0,3.0,0.0,4.0,user_129,0.22771494836873596
user_139,2010-08-01,0.4343155980918707,0.0,0.9541556247760442,1.0,5.0,2.0,1.0,user_283,0.05049747738493249
user_14,2010-08-01,0.17108941364835495,-0.100475,0.8536806247760442,0.0,5.0,1.0,1.0,user_170,0.24927001117961467
user_140,2010-08-01,-0.0024845464241605164,-0.20095,0.7532056247760442,2.0,0.0,3.0,0.0,user_142,0.035532558134214076
user_141,2010-08-01,0.05774785508114855,0.0086,0.9627556247760443,0.0,2.0,2.0,5.0,user_1,0.0061261604215088195
user_142,2010-08-01,0.035532558134214076,0.31845,0.7273943752239558,1.0,1.0,0.0,0.0,user_146,-0.05441599689938492
user_143,2010-08-01,-0.04960680207534218,-0.064,0.8901556247760443,1.0,4.0,3.0,3.0,user_193,-0.15274424812498744
user_144,2010-08-01,0.2672428306781256,0.05524444444444445,0.9905999307795114,2.0,0.0,1.0,3.0,user_62,0.08721709912897457
user_145,2010-08-01,0.4166580032999857,0.12738,0.9184643752239557,3.0,2.0,1.0,0.0,user_27,0.3053647870043573
user_146,2010-08-01,-0.05441599689938492,0.0,0.9541556247760442,1.0,1.0,2.0,1.0,user_294,0.2770623480933503
user_147,2010-08-01,0.17838246378906786,-0.08533333333333333,0.8688222914427108,5.0,1.0,1.0,2.0,user_137,0.3890533229723061
user_148,2010-08-01,0.09371734130275411,0.46530000000000005,0.5805443752239557,2.0,3.0,5.0,1.0,user_243,0.5367482639292884
user_149,2010-08-01,0.6430797584916392,0.12738,0.9184643752239557,2.0,0.0,2.0,5.0,user_28,0.32524354662208865
user_15,2010-08-01,0.19713111135910744,0.0,0.9541556247760442,1.0,0.0,2.0,1.0,user_71,0.279410093086055
user_150,2010-08-01,0.3221029265610884,-0.028444444444444446,0.9257111803315998,1.0,3.0,0.0,2.0,user_72,-0.015884592340532855
user_151,2010-08-01,0.5335576432098983,0.09428,0.9515643752239558,0.0,2.0,3.0,1.0,user_291,0.17264819729103054
user_152,2010-08-01,0.4467306757617713,0.0,0.9541556247760442,0.0,3.0,0.0,3.0,user_55,0.5200755052999818
user_153,2010-08-01,0.4496531585197736,-0.032,0.9221556247760443,2.0,2.0,3.0,1.0,user_269,0.19165589510572434
user_154,2010-08-01,0.564804601389527,0.03185714285714286,0.9860127676331871,3.0,2.0,2.0,1.0,user_95,-0.10639543585119515
user_155,2010-08-01,0.30742074449029066,0.0,0.9541556247760442,2.0,1.0,2.0,1.0,user_29,0.45613730516111295
user_156,2010-08-01,0.17917713375055966,-0.13396666666666665,0.8201889581093775,2.0,1.0,4.0,0.0,user_285,0.4647521831351129
user_157,2010-08-01,0.10776927999049879,0.0086,0.9627556247760443,0.0,2.0,1.0,1.0,user_41,0.5906211658208081
user_158,2010-08-01,0.41274767155681946,0.0999,0.9459443752239558,2.0,1.0,1.0,1.0,user_145,0.4166580032999857
user_159,2010-08-01,0.12043635668759323,0.0,0.9541556247760442,2.0,1.0,1.0,1.0,user_80,0.4503088901164659
user_16,2010-08-01,0.701381945098361,-0.04582727272727272,0.9083283520487715,0.0,1.0,2.0,1.0,user_293,0.12849508075553406
user_160,2010-08-01,0.37799248592593215,0.2676,0.7782443752239557,2.0,1.0,1.0,2.0,user_55,0.5200755052999818
user_161,2010-08-01,0.2666599872579005,0.0,0.9541556247760442,0.0,0.0,1.0,3.0,user_267,-0.20135550907555277
user_162,2010-08-01,0.3616915527792035,-0.07522,0.8789356247760443,3.0,0.0,2.0,1.0,user_134,0.555598861375065
user_163,2010-08-01,0.06801600073775971,0.0,0.9541556247760442,2.0,0.0,4.0,0.0,user_239,0.2678228177333293
user_164,2010-08-01,0.35808614482248924,0.141725,0.9041193752239558,2.0,3.0,4.0,2.0,user_110,0.06001560258745142
user_165,2010-08-01,0.22447564286778632,0.21230000000000002,0.8335443752239557,1.0,0.0,1.0,0.0,user_156,0.17917713375055966
user_166,2010-08-01,0.1763205491562676,0.0,0.9541556247760442,2.0,1.0,0.0,1.0,user_105,0.12384503153413906
user_167,2010-08-01,0.49411449421344467,0.20404999999999998,0.8417943752239558,2.0,2.0,1.0,0.0,user_213,-0.05809026875380541
user_168,2010-08-01,0.497968653645248,0.07102857142857143,0.9748158037953844,3.0,2.0,0.0,0.0,user_22,-0.04986836739929634
user_169,2010-08-01,-0.028874855739281946,0.1998,0.8460443752239557,1.0,2.0,2.0,1.0,user_154,0.564804601389527
user_17,2010-08-01,0.23306899609465592,0.0,0.9541556247760442,0.0,2.0,18.0,3.0,user_222,0.20586720898048938
user_170,2010-08-01,0.24927001117961467,-0.042666666666666665,0.9114889581093776,3.0,1.0,0.0,5.0,user_170,0.24927001117961467
user_171,2010-08-01,0.09141768164418274,0.0,0.9541556247760442,2.0,2.0,0.0,1.0,user_244,0.0355327369481484
user_172,2010-08-01,0.5277304485997864,0.10845,0.9373943752239557,1.0,0.0,1.0,0.0,user_89,0.43088155852177934
user_173,2010-08-01,0.3639435474146271,0.04580000000000001,0.9999556247760443,1.0,0.0,0.0,2.0,user_63,0.17199971918901513
user_174,2010-08-01,-0.026967516371591893,0.0,0.9541556247760442,1.0,2.0,1.0,1.0,user_36,0.12849503977734078
user_175,2010-08-01,0.05463693902777922,0.0,0.9541556247760442,0.0,2.0,3.0,3.0,user_134,0.555598861375065
user_176,2010-08-01,0.5107853984691779,0.05994000000000001,0.9859043752239558,3.0,4.0,2.0,1.0,user_122,0.22135363979827338
user_177,2010-08-01,0.38002571660330187,-0.021333333333333333,0.9328222914427109,1.0,4.0,2.0,1.0,user_219,0.22149229838745654
user_178,2010-08-01,0.469992018086303,0.06946666666666668,0.9763777085572891,0.0,3.0,1.0,1.0,user_279,0.1529781550110938
user_179,2010-08-01,0.3333404389153096,0.21926,0.8265843752239558,1.0,2.0,0.0,4.0,user_7,-0.061745293077275054
user_18,2010-08-01,-0.11913542725418713,-0.18805,0.7661056247760443,3.0,1.0,2.0,1.0,user_127,0.22408330460032533
user_180,2010-08-01,0.09126558768629023,-0.100475,0.8536806247760442,1.0,2.0,3.0,7.0,user_140,-0.0024845464241605164
user_181,2010-08-01,0.15469419360545067,0.21230000000000002,0.8335443752239557,1.0,1.0,2.0,1.0,user_153,0.4496531585197736
user_183,2010-08-01,0.054171644931224616,0.00516,0.9593156247760443,2.0,0.0,1.0,1.0,user_92,0.2138995029147881
user_184,2010-08-01,0.12060575583551159,-0.20095,0.7532056247760442,1.0,2.0,0.0,1.0,user_187,0.2579505075444466
user_185,2010-08-01,0.43088157342294053,-0.021333333333333333,0.9328222914427109,1.0,2.0,2.0,15.0,user_252,0.4269706663099472
user_186,2010-08-01,-0.015884637044016436,0.0,0.9541556247760442,0.0,2.0,0.0,0.0,user_290,0.36898626092591646
user_187,2010-08-01,0.2579505075444466,0.0,0.9541556247760442,0.0,1.0,1.0,2.0,user_129,0.22771494836873596
user_188,2010-08-01,0.1034038849731278,0.0,0.9541556247760442,1.0,0.0,16.0,1.0,user_32,0.486747145138149
user_189,2010-08-01,-0.10809401594410017,0.0,0.9541556247760442,4.0,2.0,5.0,1.0,user_189,-0.10809401594410017
user_19,2010-08-01,0.18604825438327377,0.12738,0.9184643752239557,1.0,3.0,2.0,1.0,user_215,0.6779086150345935
user_190,2010-08-01,-0.11521888231024713,-0.20095,0.7532056247760442,0.0,2.0,0.0,0.0,user_6,0.23465947063035553
user_191,2010-08-01,0.33197549662381864,0.37972857142857147,0.6661158037953843,1.0,3.0,1.0,1.0,user_101,0.4077862959677093
